Monoisotopic Mass,RT,Arabidopsis 1,Arabidopsis 2,Arabidopsis 3,Arabidopsis 4,Cannabis 1,Cannabis 2,Cannabis 3,Cannabis 4
75.032,3.98,988092212,1455104692,992058378,1161419634,153438386,270699978,239550459,161071509
89.04767,6.07,54642112,55070809,50481018,62764397,113955996,89045592,93906054,106296012
89.04767,7.94,850409418,1067927176,899163192,817413173,2080525945,2960214274,3354261526,2341266090
101.04767,8.46,335357,679525,0,0,199717,1963968,0,227335
103.0633,8.525,358526857,444765472,328792746,332687659,1001645673,2079303193,2916909,964999596
105.0425,3.41,1915242268,1838024028,1720354330,1547120588,489990658,497862523,560984732,414293874
115.0633,10.3,294870891,395062092,256547465,316236270,805198988,384638486,371638458,733449188
117.0789,16.08,277884300,345668542,267812003,233494670,1807419895,1277126140,1256845099,1778849117
118.07422,11.9,0,0,0,0,73059,355545,0,56159
118.07422,12.13,3613404,4022383,2730086,2738946,10901161,77606,7754837,12772646
118.07422,11.69,4244290,2923606,3833131,4247975,0,1218205,0,0
119.0582,6.68,530762474,705672575,531284526,568645415,466810928,722058160,671564408,452745216
121.0197,9.9,76550,57969,50480,63760,0,0,0,0
131.0946,18.75,140862451,176089131,119643090,102149617,326418608,255417248,239288203,299373205
131.0946,19.08,150761618,164170916,114677812,109453144,561476229,339337733,317672423,493517066
131.09462,15.5,0,0,0,0,284822,531572,351317,287129
132.0534,2.61,1348665136,1765861030,1311221832,1378979817,3349552459,875286943,852147674,3344012995
132.0898,13.75,11693681649,10875386947,7068671879,5431119762,95759432,105263578,124572773,103883941
132.10242,19.62,2557748,1979451,0,0,0,0,0,0
133.0375,4.66,396399754,529592126,428243284,424627327,1838076627,2152698300,2132766134,2118347700
146.0691,3.59,5543230740,6086324619,4309558127,5341535907,5074783254,3949943476,3456719906,5043247200
146.1055,15.29,1935055120,2153325336,1322301105,1138535032,399148731,454218470,435334670,421986685
147.0531,5.76,1117307847,1468534574,1194695812,1290928726,4387365455,3997962123,3605253714,4163907206
149.051,15.61,10654156,12211869,8539972,8597601,51953233,37844937,39177699,49991113
165.0789,19.79,101977069,135296295,91255580,84911769,90405503,106425948,104542604,88192995
174.11167,2.97,532164574,594848787,405024859,393194674,124120287,224328826,197286962,116235950
175.09569,5.65,133175686,173909021,103794779,104371620,235646411,146632228,131818888,234884622
181.0738,15.54,27252938,31304851,23698681,23237257,43153428,18030996,21364845,40325026
197.0688,13.45,0,0,0,0,162826,0,395033,215775
199.04,23.01,0,0,0,0,0,143076,0,179351
204.0898,20.69,14389691,15967447,14636951,14445764,53239744,52641198,50255619,51043786
208.08479,18.85,0,76833,0,0,989814,1468042,1329320,991974
220.08479,18.73,0,354060,183587,135060,138835,106194,162592,164524
240.02384,15.33,7157939,5503376,5623568,6280308,632739,1426329,1272081,680788
103.06318,11.734,0,0,0,0,0,0,25480565.17,10503329.17
103.06329,12.297,0,0,3204075.034,0,22403701.22,61860188.26,0,0
129.04256,11.036,6951747.147,7065736.733,2096005.588,4386303.705,5858497.16,9400985.059,0,7672847.995
129.04264,7.24,9217139.121,11634362.25,9416575.395,9475989.581,55157776.92,44725313.07,44722769.5,53041871.69
147.05311,9.583,0,0,0,0,0,18371918.77,0,13660968.66
148.08479,9.792,0,0,0,0,1920310.857,10800713.6,1379247.477,3308085.93
160.121,16.264,2568744.889,3223051.419,1889529.479,1515544.664,0,0,0,0
174.10034,8.656,46675572.03,43127085.88,33563500.26,25776815.57,578211.7022,1407179.271,1132368.486,917575.4839
188.12804,4.382,0,0,0,0,17276263.31,37972948.9,38693000.95,39734892.45
190.09498,4.993,0,0,0,0,3618137.089,0,2403858.875,3673917.913
216.14681,18.106,0,0,0,0,9750153.216,12062128.03,12740053.79,8572012.78
216.14719,18.217,0,0,0,0,16603173.71,10538617.7,11689660.78,12569322.28
268.15366,15.528,432684.1742,408614.2826,0,110888.582,0,0,0,0
284.12729,16.011,22051106.37,20970532.92,13308649.45,9689519.624,0,0,0,0
285.13189,9.462,0,0,0,0,45456103.83,68976639.84,0,52519786.29
343.12692,12.566,0,0,0,0,0,361623.6525,0,21716.383
387.19033,14.167,0,0,0,0,10130018.27,6649797.596,7225882.685,9428731.396
612.1512,7.682,0,0,0,0,8697760.242,0,2036392.922,13397316.54
87.0318,11.1,0,0,0,0,0,0,1102289.023,714874.6882
119.05822,4.32,2173481.361,2316519.795,1936467.49,2323961.461,56487543.89,72669686.28,68112403.05,61238984
133.03752,4.077,0,0,0,0,1323318277,944056794.9,1329613965,1171958730
133.07389,7.261,1563966.018,1921112.436,1430305.155,1354878.152,13618694.17,22314342.61,27814420.85,12264465.61
133.07389,6.607,12925011.02,12799746.58,8291432.478,5822572.717,22476958.35,17952968.02,16274445.59,22828994.99
145.11018,19.266,120991.0419,1771404.948,0,0,0,850970.0839,0,0
146.06844,17.364,0,0,0,0,23295047.56,0,14323050.71,24542861
147.05313,5.859,1287413562,1786914215,1555735461,1705676171,2839831913,2401191850,2760832937,2570982574
155.05798,13.963,0,0,0,0,5521988.308,4361019.774,4788982.446,4553664.699
160.08479,7.869,473115.4567,290085.17,0,229687.9041,0,0,0,0
161.06869,12.839,48348852.61,38222149.2,0,27376076.66,0,0,0,0
161.0688,9.741,0,0,0,0,2513715.39,7637259.458,0,2314880.644
162.06405,4.635,0,0,0,0,2875629.132,8886324.168,7074744.81,3192616.53
167.05774,11.199,0,0,0,0,52615568.33,86844416.23,0,0
167.09459,17.39,0,0,0,0,334174.1358,380133.7737,503378.0743,328577.2624
168.08965,8.775,0,0,0,0,1032614.51,442408.0845,0,1032503.964
175.0844,16.234,2462383.973,1677662.717,0,1206489.919,0,0,0,0
176.07972,5.381,0,0,0,0,12815883.74,21148037.29,21764028.44,9845572.207
177.06349,4.62,0,0,0,0,1136154.362,837675.3225,0,0
188.11605,16.867,0,201782.732,0,99666.29955,0,0,0,0
202.13174,17.42,414638.2447,433804.1508,154552.9231,98722.5195,32353746.88,33373759.09,22521922.38,22462774.69
202.14301,5.566,0,0,0,0,1809713.353,3515232.679,3201147.094,0
209.06881,17.023,10382518.36,13185717.71,8963974.778,8061055.444,0,0,0,0
214.13187,18.775,127227.3186,138241.6276,0,0,0,0,0,0
218.08961,8.424,0,0,0,0,354563028.6,206412742.1,142525776.1,310646169.1
218.08988,7.264,0,0,0,0,11669671.35,21833707.52,21970575.71,11475497.62
218.12666,16.813,398482.7437,419920.6502,0,116772.4908,118030308.4,79796266.4,105191612.2,117971741.1
225.06376,16.744,0,33030479.05,26443209.39,21093145.29,0,0,0,0
228.14766,22.328,190082.4757,199304.9354,120345.7333,0,0,0,0,0
232.14241,17.259,0,0,0,0,194224545.2,183290614,160022847.3,19063744.56
243.08548,5.73,16230306.75,0,8566058.036,11258603.27,0,0,0,0
245.17409,7.375,21277190.35,21791293.09,16418006.23,21668390.49,5657159.251,7439164.353,7976559.124,5029821.431
246.12059,14.895,0,0,0,0,0,17972720.46,0,8713099.182
252.11069,13.928,0,0,0,0,10836432.68,6820824.506,6237000.241,10538000.91
252.11083,12.707,0,0,0,0,235084470.1,27431503.93,0,0
266.12665,17.359,0,0,0,0,221721490.1,164952545.3,137676299.4,222645910.3
268.10561,11.762,0,0,0,0,21315269.23,29809831.72,0,21292440.41
271.16456,10.043,440831.4281,471640.244,0,0,4610175.133,0,0,5169849.096
273.18018,10.549,957400.6365,952077.6439,449471.9679,411094.5053,0,0,0,0
