name,variable,value,PRT
Acetohydroxamic Acid,Monoisotopic,75.0320284,0.53
Methylcarbamic acid,Monoisotopic,75.0320284,1.55
Methyl Carbamate,Monoisotopic,75.0320284,2.76
Glycolamide,Monoisotopic,75.0320284,0.74
Glycine,Monoisotopic,75.03202841,-1.18
Hydroxyurea,Monoisotopic,76.0272774,0.7
Imidazolone,Monoisotopic,84.03236276,0.28
2-Aminoacrylic acid,Monoisotopic,87.03202841,-0.48
Oxamic acid,Monoisotopic,89.011293,1.05
L-Alanine,Monoisotopic,89.04767847,2.32
D-Alanine,Monoisotopic,89.04767847,1.56
Sarcosine,Monoisotopic,89.04767847,3.15
beta-Alanine,Monoisotopic,89.04767847,2.12
Urethane,Monoisotopic,89.0476785,2.25
DL-alanine,Monoisotopic,89.0476785,1.76
Aminooxyacetic Acid,Monoisotopic,91.026943,2.33
N-Hydroxyglycine,Monoisotopic,91.026943,1.66
Ethynylglycine,Monoisotopic,99.0320284,5.98
(2Z)-2-aminobut-2-enoic acid,Monoisotopic,101.047678,-1.17
"2-Azetidinecarboxylic acid, (S)-",Monoisotopic,101.047678,5
L-3-Aminodihydro-2(3H)-furanone,Monoisotopic,101.0476785,-0.54
1-Aminocyclopropanecarboxylic acid,Monoisotopic,101.0476785,1.59
(S)-2-Azetidinecarboxylic acid,Monoisotopic,101.0476785,3.35
Levcycloserine,Monoisotopic,102.042927,1.79
Cycloserine,Monoisotopic,102.042927,3.31
3-Oxoalanine,Monoisotopic,103.026943,3.78
L-alpha-Aminobutyric acid,Monoisotopic,103.0633285,2.88
D-alpha-Aminobutyric acid,Monoisotopic,103.0633285,2.32
N-Ethylglycine,Monoisotopic,103.0633285,1.13
3-Aminoisobutanoic acid,Monoisotopic,103.0633285,1.1
(S)-beta-Aminoisobutyric acid,Monoisotopic,103.0633285,1.01
(R)-beta-Aminoisobutyric acid,Monoisotopic,103.0633285,1.59
3-Aminobutanoic acid,Monoisotopic,103.0633285,1.79
2-Aminoisobutyric acid,Monoisotopic,103.0633285,0.83
O-Acetylethanolamine,Monoisotopic,103.0633285,1.5
Dimethylglycine,Monoisotopic,103.0633285,1.63
gamma-Aminobutyric acid,Monoisotopic,103.0633285,2.34
Alpha-Aminobutyric Acid,Monoisotopic,103.063329,2.1
N-Methylalanine,Monoisotopic,103.063329,0.93
(S)-3-Aminobutyric acid,Monoisotopic,103.063329,1.09
N-methyl-beta-alanine,Monoisotopic,103.063329,3.19
"2,3-Diaminopropionic acid",Monoisotopic,104.0585775,2.87
"3-Hydroxy-1,1-dimethylurea",Monoisotopic,104.058578,1.89
DL-Serine,Monoisotopic,105.042593,1
L-Serine,Monoisotopic,105.0425931,0.7
D-Serine,Monoisotopic,105.0425931,1.97
Hypotaurine,Monoisotopic,109.01975,1.36
1H-Pyrazole-5-carboxylic acid,Monoisotopic,112.027277,2.34
"3,4-dehydro-L-proline",Monoisotopic,113.04767,2.71
"Propargylglycine, DL-",Monoisotopic,113.047678,3.37
L-Propargylglycine,Monoisotopic,113.047678,2.96
"3,4-Dihydro-2H-pyrrole-5-carboxylic acid",Monoisotopic,113.047678,2.43
"2,3-Dihydro-1H-pyrrole-2-carboxylic acid",Monoisotopic,113.047678,1.7
1-Pyrroline-5-carboxylic acid,Monoisotopic,113.0476785,1.3
Creatinine,Monoisotopic,113.0589119,8.47
"2,5-Piperazinedione",Monoisotopic,114.042927,1.75
L-3-Cyanoalanine,Monoisotopic,114.0429274,2.33
3-Amino-2-piperidone,Monoisotopic,114.079313,1.33
Maleamic acid,Monoisotopic,115.026943,4.06
4-Amino-2-methylenebutanoic acid,Monoisotopic,115.0633285,0.86
L-Proline,Monoisotopic,115.0633285,2.76
D-Proline,Monoisotopic,115.0633285,1.86
N-Allylglycine,Monoisotopic,115.063329,1.99
Pleurocybellaziridin,Monoisotopic,115.063329,1.14
proline dl-form,Monoisotopic,115.063329,0.51
5-Aminopentanamide,Monoisotopic,116.094963,4.93
Homocysteine thiolactone,Monoisotopic,117.0248345,0.25
2-Amino-3-oxobutanoic acid,Monoisotopic,117.042593,1.46
Oxetin,Monoisotopic,117.042593,1.93
Succinamic acid,Monoisotopic,117.042593,2.46
L-2-Amino-3-oxobutanoic acid,Monoisotopic,117.0425931,-0.31
Acetylglycine,Monoisotopic,117.0425931,3.55
L-Aspartate-semialdehyde,Monoisotopic,117.0425931,3.01
(Diaminomethylideneamino) acetate,Monoisotopic,117.053826,-0.3
Guanidoacetic acid,Monoisotopic,117.0538265,3.55
Norvaline,Monoisotopic,117.0789786,-0.31
L-Valine,Monoisotopic,117.0789786,0.65
N-Methyl-a-aminoisobutyric acid,Monoisotopic,117.0789786,1.15
5-Aminopentanoic acid,Monoisotopic,117.0789786,2.19
DL-norvaline,Monoisotopic,117.078979,1.75
DL-valine,Monoisotopic,117.078979,0.55
4-(Methylamino)butyric acid,Monoisotopic,117.078979,1.52
Betaine,Monoisotopic,117.078979,2.6
beta-aminomethyl-L-alanine ,Monoisotopic,118.07422,3.95
"2,4-Diaminobutyric acid",Monoisotopic,118.0742276,2.04
"L-2,4-diaminobutyric acid",Monoisotopic,118.0742276,3.07
"(2S,3S)-2,3-Diaminobutanoic acid",Monoisotopic,118.074228,2.38
"(2R,3S)-2,3-Diaminobutanoic acid",Monoisotopic,118.074228,1.8
3-(Methylamino)-(DL)-alanine,Monoisotopic,118.074228,1.12
beta-N-Methylamino-L-alanine,Monoisotopic,118.074228,0.93
N-(2-Aminoethyl)glycine,Monoisotopic,118.074228,1.09
Betaine,Monoisotopic,118.0868036,0.26
